Price,Close,High,Low,Open,Volume
2021-04-22,220.9958038330078,224.2587235488638,220.33544044909718,220.73359963513283,7303000
2021-04-23,223.35560607910156,225.12303581375062,221.13176765153085,222.0057619220385,5345200
2021-04-26,223.68577575683594,226.22037687055604,222.8894721873897,224.10336132580008,5650000
2021-04-27,223.26821899414062,224.48210820860405,222.3747983104536,224.3558589885451,6642100
2021-04-28,226.70594787597656,229.44448907028615,224.00625943479707,224.27816943477316,10111400
2021-04-29,230.01742553710938,230.63893618294622,226.41459605619184,228.43450935965726,7411400
2021-04-30,226.8126983642578,229.1142268505499,225.57938316053276,228.52186332513133,10260200
2021-05-03,225.89019775390625,228.92978083328373,224.70544079469764,227.28860038234805,8174400
2021-05-04,225.32693481445312,225.67653544578792,223.57893165777924,224.90936410318224,5884500
2021-05-05,222.58840942382812,227.09436489530404,222.05429528882942,227.09436489530404,6523200
2021-05-06,224.63746643066406,224.88995002677453,222.05430689221987,222.996286010991,6124100
2021-05-07,225.4143524169922,226.48258078462388,224.04509673227852,225.62799809051853,4528700
2021-05-10,219.44203186035156,225.29783208647075,218.65543404161662,224.9093934755839,9627400
2021-05-11,218.96615600585938,219.87900293299683,215.62553100356124,217.27643194905565,7633300
2021-05-12,214.25631713867188,218.5000692984014,213.94555437192614,217.1696513959839,7721300
2021-05-13,217.59202575683594,218.7201397299118,214.82033278169538,215.42329152933115,6650100
2021-05-14,220.70413208007812,221.25846187094726,218.73963360050024,219.61491225275122,4777200
2021-05-17,220.21786499023438,220.91808195677777,219.12864519316983,219.96499979483954,5534200
2021-05-18,219.3717803955078,222.88257034124607,219.2356130784361,222.1142845405972,6900000
2021-05-19,218.418701171875,218.67156637613982,215.69563674418728,216.63898422277381,9311900
2021-05-20,220.21786499023438,221.34599397405506,219.05084165916426,219.24534307442482,7478600
2021-05-21,220.53880310058594,223.00900228325307,220.3248470879722,220.6457811068928,5603900
2021-05-24,223.01873779296875,223.78702359408146,221.37517334454895,221.68637264795294,4040100
2021-05-25,222.72695922851562,223.86480801731446,222.14344018012892,223.58276836944208,4689100
2021-05-26,220.83055114746094,223.04789985405944,220.15950867371285,221.78361843796225,4295600
2021-05-27,220.62631225585938,222.14344400034804,220.14977119683158,221.50157600398558,5969600
2021-05-28,221.05421447753906,223.12567588036444,220.90832729963233,221.33623927828336,5779700
2021-06-01,220.40264892578125,223.75784660391582,220.06226031574295,223.1354331646083,5091500
2021-06-02,223.34938049316406,226.70457804086982,222.4935564825701,222.9214684878671,9081100
2021-06-03,221.84194946289062,224.05929799043815,221.51129561077505,222.70749327549026,6382400
2021-06-04,223.816162109375,224.3607719324717,222.44490283653917,223.047876431686,5085700
2021-06-07,224.96376037597656,228.2314195302332,223.75782794559208,226.45171761211333,5421300
2021-06-08,225.67369079589844,226.45171121806538,223.8356251537755,225.7709340739785,4170600
2021-06-09,225.92654418945312,228.39675795036172,225.74176266723885,226.1113257116674,4659000
2021-06-10,227.521484375,227.8229637748885,225.7515023203779,226.69484970425825,4452500
2021-06-11,228.50375366210938,228.9705600221297,227.28810127908287,227.9494090524861,5378300
2021-06-14,227.64793395996094,228.75660836076,225.20690927069913,228.2508928047531,5805800
2021-06-15,226.57810974121094,228.34810642246634,226.22800132291337,227.99799800416878,7093800
2021-06-16,223.29098510742188,227.74512137185596,221.7349444735605,227.20051160185545,8905400
2021-06-17,225.77096557617188,226.92826907519367,222.91176349798005,222.91176349798005,6876700
2021-06-18,224.07876586914062,225.80011888108348,222.9214624786046,224.11766021425262,8840000
2021-06-21,227.88133239746094,228.55236002462559,224.06903359665034,225.09018453117082,7298400
2021-06-22,229.44708251953125,229.6026895835042,226.83101109907975,227.86188192876435,8858400
2021-06-23,228.23143005371094,229.43736253969954,227.51177335229576,228.980276064176,6814700
2021-06-24,229.74855041503906,231.7033138486232,228.94135555772198,230.48766162486336,4611500
2021-06-25,230.7989044189453,231.9270185448616,229.82638251899596,229.90417121222615,7825200
2021-06-28,227.6576385498047,231.82003092168694,225.48891895798195,231.46020258228074,9301700
2021-06-29,229.4665069580078,230.02085148574963,227.71596481711842,228.1244370162463,11897700
2021-06-30,227.39508056640625,229.9041740403753,227.39508056640625,228.64962730339076,7797100
2021-07-01,228.68849182128906,229.75827172065806,227.61872676142485,227.7645990933821,5329600
2021-07-02,232.07289123535156,232.21876357542834,229.34010724153913,229.34982711770905,4383700
2021-07-06,233.01626586914062,233.99850769942495,230.6919389951054,232.91900773803997,8048700
2021-07-07,233.40524291992188,234.416659109859,231.75195875047356,233.65809325752974,4366100
2021-07-08,230.10842895507812,230.55579560045965,228.10503602732138,230.45853746552646,6388000
2021-07-09,231.9172821044922,232.87034934331243,230.89613121457492,232.19930690595234,5615900
2021-07-12,231.33372497558594,231.9561382510246,230.7502208770826,231.0517002205681,7010700
2021-07-13,235.69068908691406,235.81710684341763,231.70334334950402,231.70334334950402,8079200
2021-07-14,239.23068237304688,240.02814266400443,236.1477895394225,236.53679238776655,8693400
2021-07-15,241.7202911376953,241.96342158244465,238.56931523152218,238.56931523152218,10135100
2021-07-16,241.30210876464844,243.57782109708603,240.71860457747633,243.12073465540664,8674500
2021-07-19,233.80397033691406,237.7329518936046,232.33545291637097,237.28560017412508,11474600
2021-07-20,236.03106689453125,237.49958449025925,232.928719597008,234.02767411468417,7072300
2021-07-21,236.96470642089844,240.11566810174915,235.64207595007605,236.60486320166595,11241400
2021-07-22,237.4314727783203,238.60823069125297,236.4686708495572,237.08136433508875,10293600
2021-07-23,242.1774139404297,243.1402011489822,239.97950489244678,239.97950489244678,6766000
2021-07-26,243.3735809326172,243.48055892440954,240.8936473697984,242.36216478799372,4879000
2021-07-27,244.034912109375,245.72710554972934,241.39938608275276,242.34273350852712,7038300
2021-07-28,240.15455627441406,244.5892536886426,239.15285992161708,243.17909992553575,9036500
2021-07-29,241.10760498046875,243.50001515874007,240.31014481404839,241.29238649840295,7495300
2021-07-30,239.6196746826172,241.6328021750018,239.24039172833545,240.41714977800825,5804700
2021-08-02,233.1912841796875,241.02008791163533,231.82002483220543,239.4737817569882,9989500
2021-08-03,230.57522583007812,234.75707318780502,227.5993110339654,234.01796184717477,9839000
2021-08-04,230.166748046875,231.02257203685846,228.59126737395636,230.4876820431188,8171800
2021-08-05,233.60948181152344,233.64837615642287,229.9333355395265,230.10839719033868,5337500
2021-08-06,234.7667694091797,235.93380750453736,233.26909228474588,233.40524475060352,4509700
2021-08-09,233.40524291992188,235.52533342014843,231.50882828909866,235.1071561495463,5226900
2021-08-10,231.52830505371094,234.70844110860108,229.08726549045346,233.90124611879347,7185700
2021-08-11,228.60098266601562,231.8103077245877,228.13417633516144,231.53800279496394,7375700
2021-08-12,225.72811889648438,227.9874523633761,224.97826697594633,227.77320471186965,9867000
2021-08-13,226.56565856933594,227.1694542402503,225.34834895987305,225.93266351630982,5445400
2021-08-16,229.20477294921875,229.32162990672492,224.17971574016087,226.13715893680032,7575900
2021-08-17,228.396484375,229.5066700831847,227.1207463522313,228.85419395168222,6850500
2021-08-18,225.57232666015625,228.22119334814377,225.4165074762193,227.80243114878007,4996500
2021-08-19,225.51388549804688,226.35138013020247,222.91369944900768,223.05003751235097,5761300
2021-08-20,225.30938720703125,226.08846827929867,224.27711110166447,225.80604414648067,5522200
2021-08-23,228.0166778564453,228.51333478596143,225.9326445741593,226.61433492635842,6342000
2021-08-24,228.1140899658203,230.01309000361434,227.83166581214988,228.89315623587365,5081800
2021-08-25,226.50723266601562,228.8542091861336,226.01057568920197,228.8542091861336,5277100
2021-08-26,224.49134826660156,226.54616725446394,224.13101455743922,226.05924346454142,5889100
2021-08-27,226.6046142578125,226.95520000960832,224.2089424772517,224.97829044967898,6369000
2021-08-30,225.18276977539062,227.55896022717783,223.90703183440684,226.60459376792605,6448000
2021-08-31,223.10848999023438,225.77682289068477,222.67999467081563,224.87115175987833,9405100
2021-09-01,224.101806640625,224.74454962779055,222.78712128658847,223.10849278017125,8177600
2021-09-02,218.31716918945312,224.5205891128444,216.15524097694603,224.403717284793,19708800
2021-09-03,219.2228546142578,221.35558343801313,217.50888802526634,218.1418830813847,11532000
2021-09-07,220.35250854492188,222.03726079284334,219.9532274482122,220.8102181221772,9662600
2021-09-08,223.09873962402344,224.199192149906,221.10234910333912,221.43346857555258,10652600
2021-09-09,221.54058837890625,223.9849404227105,221.1607884221441,223.31298322388486,5853000
2021-09-10,219.02809143066406,224.02392006484527,218.9404487033377,223.83890148262404,6715400
2021-09-13,218.75538635253906,221.2581669026678,217.5672911177786,219.63184322945128,6808100
2021-09-14,217.19723510742188,219.90453032228126,216.46684938701586,219.11571612180046,6575700
2021-09-15,217.95681762695312,218.9598794139335,215.57089410316232,216.70056082666414,6535800
2021-09-16,218.46324157714844,219.31048426384092,216.92456053184628,218.00553200026647,5928500
2021-09-17,215.95071411132812,217.84971403686504,213.5647903659235,216.63240448719577,13787400
2021-09-20,214.2952117919922,214.73344033092397,210.65301566317734,211.28602565029055,8822600
2021-09-21,214.41204833984375,216.35974375813882,213.25316718840028,214.97688179431773,7033600
2021-09-22,216.924560546875,218.23926079711393,215.31771789412574,215.60986029663604,6005900
2021-09-23,222.33914184570312,222.71894181303713,218.4924468207079,219.11570868658256,7952700
2021-09-24,225.53335571289062,225.88394143332397,222.64102723424915,222.94291760411835,6461200
2021-09-27,223.59539794921875,227.2278450610536,222.7871027193415,225.65994994955372,6881100
2021-09-28,219.6610870361328,222.88452057788385,218.14188698646356,222.88452057788385,6951400
2021-09-29,220.7517547607422,223.03056931349525,220.177188274506,220.86862657096944,6432700
2021-09-30,216.924560546875,222.80659371994093,216.80770358587085,221.6282464038543,7128500
2021-10-01,224.43295288085938,225.50417646079447,217.62575194455113,218.30744237900745,7925400
2021-10-04,218.8527374267578,224.3062891940387,215.03525713355444,223.98491774627823,10283400
2021-10-05,218.4145050048828,221.43343804526404,218.06391932832068,219.58311897351228,5814000
2021-10-06,220.58624267578125,220.69336651984085,215.46380899560572,216.23314215949785,5420900
2021-10-07,224.5205841064453,225.11463178169376,222.51446027651204,222.92347451623021,6561900
2021-10-08,224.24790954589844,226.643566518438,224.1602519612552,224.95881419192597,3735200
2021-10-11,219.2228546142578,224.2966076295687,218.98912581859403,223.9947023627685,5620200
2021-10-12,218.19056701660156,220.30381461516458,217.09011442675967,219.66107160553645,5448200
2021-10-13,216.6421356201172,219.9532113937377,212.91229766692555,217.29461170481216,9076000
2021-10-14,219.291015625,219.74872522791918,217.22646327803614,218.25873945151807,5590500
2021-10-15,224.9490966796875,225.04647253865357,220.80049576261297,221.27768650868012,6355100
2021-10-18,224.61793518066406,226.67275413955733,222.17358313921844,224.16022563581097,5580200
2021-10-19,227.4128875732422,227.52974452594444,224.64714919483384,225.8839397632929,4409700
2021-10-20,225.36781311035156,227.6855751874208,225.26068927839285,227.3544705649067,5401800
2021-10-21,224.21868896484375,224.79325551374797,220.38172683466075,224.6666505637489,5982200
2021-10-22,225.18276977539062,226.73119870732387,222.7286845944575,224.26735068071181,3788000
2021-10-25,227.76348876953125,228.7178552875043,226.2150597423246,227.34472656099877,4938700
2021-10-26,225.7573699951172,230.76294633590575,225.28017929576066,229.37033646539862,7814500
2021-10-27,210.1368408203125,218.8722552671391,210.01998385960115,218.8722552671391,22958100
2021-10-28,204.35215759277344,214.23671871870212,203.54386237764743,213.5160662129945,23199400
2021-10-29,206.23170471191406,208.08200915687252,203.08616635185612,203.73865730238637,14329800
2021-11-01,206.9036865234375,209.62071503720364,205.92009084741022,207.90674845423266,13210300
2021-11-02,203.67050170898438,207.77040695003777,202.38503050786298,207.58537351463528,14688700
2021-11-03,202.6576690673828,204.65404453857323,201.323487898472,204.20608301361935,11486700
2021-11-04,203.31993103027344,206.80630774084975,202.43372601590823,203.68999792852205,11368200
2021-11-05,211.0035858154297,211.93848617424595,205.83245674817036,206.40702334236872,14273600
2021-11-08,214.7236785888672,215.8143832265952,212.4448637425623,212.65911141922118,13500100
2021-11-09,207.80935668945312,214.64577159169755,207.35164708920504,213.94460007045524,11535000
2021-11-10,210.29214477539062,211.64817537567026,208.1166456582287,208.33127049158765,10063600
2021-11-11,205.2777862548828,211.48236213756311,205.02414545426433,211.1799402521611,13546900
2021-11-12,206.90695190429688,208.36054471977354,206.263077377772,206.33137386659837,7660500
2021-11-15,207.11181640625,211.11161169072437,206.6337856654143,208.39955051073954,9596900
2021-11-16,209.9214324951172,210.37994784451175,206.487464834237,206.97524585394223,8719600
2021-11-17,200.04873657226562,202.24375101997128,194.58559843395713,200.91698613614454,38379600
2021-11-18,198.3610076904297,202.79005227330123,196.35135250977416,201.4535372015998,18292200
2021-11-19,195.95138549804688,198.52686860341208,194.96607322901107,197.10254152211473,18032600
2021-11-22,190.8004150390625,196.7708496308624,189.84436846067828,195.1123972315729,21185800
2021-11-23,193.63931274414062,194.05879727192035,189.62975220435877,192.15645429010308,14742700
2021-11-24,198.28297424316406,198.96586465821252,192.81007089002028,193.32711755326372,12026800
2021-11-26,192.81980895996094,194.32218266397462,187.8444520626936,188.59563891470043,10987600
2021-11-29,191.49305725097656,196.33185129097257,190.58579174179306,196.08796079247446,14633500
2021-11-30,189.03465270996094,192.82958829054843,187.8542161414042,190.49799570842748,16023000
2021-12-01,185.5128936767578,192.00037572824985,185.45436233213266,191.23943847633006,13204900
2021-12-02,193.44419860839844,194.5661039337629,187.16159130712086,187.30791966500072,13976300
2021-12-03,191.52235412597656,193.61980663743216,189.29805889511232,193.4246971991868,10660500
2021-12-06,197.72691345214844,199.22928737794797,192.907649324413,193.9124770669107,10722100
2021-12-07,202.3022918701172,202.85836936824822,200.85846424466956,200.96577666259512,11897200
2021-12-08,203.88272094726562,204.36073683126077,200.68287857083854,202.58522161690104,11749200
2021-12-09,206.22402954101562,207.01423229863843,202.10715713023865,203.42417165020552,10176800
2021-12-10,208.18492126464844,209.01415490474267,205.7070003770649,206.72157828981943,8882700
2021-12-13,205.86312866210938,208.10692457994054,204.84853569197318,207.2581753886753,8844300
2021-12-14,204.84848022460938,208.15563441577768,203.3558717330312,205.58015163757486,9832300
2021-12-15,207.12156677246094,207.29717567391828,202.78031883005906,204.28267776704163,10892500
2021-12-16,209.1312255859375,210.9848023565561,206.4386797680887,210.0287408585538,8548400
2021-12-17,206.70208740234375,207.999586686809,202.7120273917209,207.59960268243123,11578400
2021-12-20,203.63885498046875,204.64368283582763,201.80479331706536,203.9802928122125,9434400
2021-12-21,210.11654663085938,210.87748379385795,205.21922126226002,205.4631117602953,6993700
2021-12-22,212.6334991455078,213.5895457333015,208.62393874750097,208.62393874750097,6003400
2021-12-23,211.3262481689453,213.17982501005534,211.3262481689453,213.10177825913428,4798200
2021-12-27,212.3115692138672,212.78958508128235,209.62877363311753,212.36033540661919,4818400
2021-12-28,212.72129821777344,214.3602352413318,210.31165887398157,210.73114339100132,4279800
2021-12-29,212.83831787109375,213.5895046313248,212.01884952496454,212.43833395718835,3223100
2021-12-30,212.5457000732422,213.79441831226455,211.84329420305514,212.6432622330609,3812800
2021-12-31,211.41404724121094,212.6530002614411,210.22386041218917,211.51159450952247,4723300
2022-01-03,216.01869201660156,216.6333008557415,211.70670965308605,212.20425581273082,7694500
2022-01-04,217.0235137939453,221.24768385702708,216.38938960704317,216.57474875573928,10629300
2022-01-05,214.62364196777344,219.7648579229611,214.5455952207505,217.19912507595092,9594600
2022-01-06,214.37977600097656,216.48699375407918,212.23354231284463,212.47743284299364,7877500
2022-01-07,211.65794372558594,214.8187551630745,210.370194705946,211.99938150317274,10702100
2022-01-10,206.7898712158203,208.96537023291705,201.4535460685565,208.7507454094301,11978600
2022-01-11,209.14097595214844,209.69703852390793,203.63880714043776,206.25330602555482,8803100
2022-01-12,210.43849182128906,212.2627880519971,208.584915034688,209.23853980779785,6923300
2022-01-13,209.7458038330078,215.09187875800376,209.4141163670025,211.55059926220716,8867700
2022-01-14,209.42388916015625,212.91640284653505,208.48735799232742,208.93610816852615,8838100
2022-01-18,210.43849182128906,211.60916327888725,209.0922114578088,210.60433557990842,9099300
2022-01-19,209.43365478515625,212.89690305697331,206.92646804491508,207.79471767827582,9399800
2022-01-20,209.11172485351562,214.23342545636413,208.71174085286884,209.47267803727757,8532700
2022-01-21,200.89749145507812,210.33118984318685,200.79019391702354,210.19461174778579,16200200
2022-01-24,196.91717529296875,197.76590938172265,190.86867960967209,197.23909762009433,16054000
2022-01-25,197.06350708007812,200.36091112044852,192.17594723864735,194.74166495594574,12125500
2022-01-26,200.83892822265625,205.7069875748788,198.69269497032354,199.28778833848747,10817600
2022-01-27,201.1121063232422,205.8045721868667,200.81944962325946,204.3802450747381,12009800
2022-01-28,222.42811584472656,222.5451785106326,210.81893505104776,215.2479795799172,26425300
2022-01-31,220.64285278320312,220.8477273502386,216.62354216080098,220.0380091148324,12380600
2022-02-01,226.6815643310547,228.87657861236448,220.88672424665393,221.3549897919499,12247200
2022-02-02,229.6668243408203,230.08632377817585,224.3890298865989,225.64751331276952,10590500
2022-02-03,225.88162231445312,227.78398015167082,224.91582544695584,227.3449653363775,9968000
2022-02-04,222.80862426757812,224.59390467159798,219.45268830937007,222.91593669249394,10848100
2022-02-07,221.60865783691406,224.30120348067516,220.48675265425967,222.42812630859427,5984500
2022-02-08,222.36961364746094,222.91592600779367,219.25756835996336,220.73066168056735,7542000
2022-02-09,225.22801208496094,227.4522924309475,224.49634052678388,224.506105674533,7772800
2022-02-10,220.4351043701172,224.6954758635281,219.73155568972896,222.81935101919782,6794600
2022-02-11,219.55563354492188,223.86486465199945,218.4319031344673,222.0571328539402,7535200
2022-02-14,220.1907958984375,222.06692056256364,217.71860962929367,218.18763706779686,8280800
2022-02-15,222.6141357421875,224.05053133495446,219.77062801933346,222.07670070537625,9461700
2022-02-16,223.59129333496094,224.62706913022197,220.44487163042425,222.3014491981434,9561300
2022-02-17,219.47747802734375,223.58150160339932,219.04753000230792,223.18086686096927,8131200
2022-02-18,217.60133361816406,220.5816413298971,216.77075092616718,219.46769196175399,8121200
2022-02-22,216.2626495361328,219.21362913152896,214.8946318275,215.9695018192749,9928800
2022-02-23,211.01536560058594,219.15502018115464,210.49747772023557,217.7479229552542,8669900
2022-02-24,212.33450317382812,212.88170428617343,196.8466839192167,198.72280840873435,13463400
2022-02-25,214.25949096679688,215.63725988948596,209.354198226746,212.32472498069245,8463600
2022-02-28,211.1814422607422,213.65362809824472,208.36726321096265,211.06418914911703,8409400
2022-03-01,204.19483947753906,210.23361348831557,202.5434551868574,209.5789254098409,9317800
2022-03-02,203.71604919433594,205.72897404365884,201.47838421691426,202.17215175890558,8865700
2022-03-03,202.49462890625,206.66706025502492,201.8399407173508,205.73877147703695,8610000
2022-03-04,195.71319580078125,201.65426439490906,192.3615813884156,200.31557483674834,10912300
2022-03-07,186.3423614501953,195.60573228751548,185.70722039336567,195.27350511656195,13412400
2022-03-08,187.3292999267578,191.93166480621704,182.4044590771393,185.66813417923677,11070900
2022-03-09,195.19532775878906,195.9184235675273,190.77862390791057,192.009826588624,8457600
2022-03-10,193.4462432861328,195.37122855190177,191.81440578507105,192.40068640437067,7061600
2022-03-11,192.21502685546875,196.2506429370095,191.97073955399065,196.16270308690466,5432100
2022-03-14,195.75228881835938,199.75859134246352,193.6318769757991,193.88593038431577,7994700
2022-03-15,201.42953491210938,201.69336937018215,196.79784234979329,197.47207768147177,8277700
2022-03-16,207.02859497070312,208.7874665020036,202.2698831669489,205.20133074907858,9232300
2022-03-17,208.57249450683594,208.66043435672444,203.9505829490732,205.13292513565472,6668500
2022-03-18,214.1031494140625,214.24971582153242,205.48468681212722,206.86247068279513,14620800
2022-03-21,212.08041381835938,213.07710997985814,209.6473223345528,211.39641249580552,6101500
2022-03-22,213.47776794433594,214.55263793285408,212.21723723869988,212.86215923181078,6259900
2022-03-23,209.77438354492188,212.324743558746,209.30535610275695,210.3802261890865,6008000
2022-03-24,212.3442840576172,212.68629223166258,209.1099226858053,210.07730573316073,5487000
2022-03-25,213.43865966796875,213.9272341925872,210.76128081553077,213.42889354511644,5051400
2022-03-28,215.7252197265625,215.93041269621756,212.53970398896135,213.50708700481593,4316800
2022-03-29,222.90725708007812,223.58149237240053,218.66643339024853,219.70220909319087,8032500
2022-03-30,218.8325653076172,220.9920716489117,217.6404420638442,220.67937674098454,7084000
2022-03-31,216.70236206054688,220.75752489852988,215.40275195646666,218.79346055723627,10759500
2022-04-01,221.18746948242188,221.45130391259525,217.15183895354667,217.98242164737195,6559600
2022-04-04,222.53599548339844,224.00171948960568,219.81952151803694,220.60122905992165,8521200
2022-04-05,220.9236602783203,223.7574019201493,220.16148509089027,221.64675605798294,4658000
2022-04-06,214.00543212890625,217.77722848229294,213.62434455297318,217.68928863633445,7430000
2022-04-07,211.21078491210938,213.68297109342328,208.79722529476138,213.32143067555842,6995100
2022-04-08,212.02183532714844,214.39631570456575,208.21095930180456,209.9014232914967,5438600
2022-04-11,209.84278869628906,212.33452211451913,208.53341235921906,210.33136329162383,6942700
2022-04-12,206.56935119628906,212.03162698647324,205.8853496844036,211.5528184730961,7446600
2022-04-13,208.39659118652344,208.9633394495343,202.43597575667795,205.62147643141643,8052900
2022-04-14,207.9275665283203,211.01536150183424,207.67351311028935,209.37375804357913,8191600
2022-04-18,208.29888916015625,210.89810956048765,206.68659897527598,206.83316538840575,4744400
